sid,search,"splunk_server","_time","is_realtime",provenance,"api_lt","event_count","exec_time","result_count","scan_count","search_lt",status,"total_run_time","savedsearch_name","api_et","search_et","__mv_sid","__mv_search","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_provenance","__mv_api_lt","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_scan_count","__mv_search_lt","__mv_status","__mv_total_run_time","__mv_savedsearch_name","__mv_api_et","__mv_search_et"
"1510078482.30","search index=power_of_spl | iplocation clientip | geostats count","Jonathons-MacBook-Air.local","1510078482.474200",0,"UI:Search",,18076,1510078482,2424,18076,,completed,"3.993786432",,,,,,,,,,,,,,,,,,,,
"1510078498.31","search index=power_of_spl | iplocation clientip","Jonathons-MacBook-Air.local","1510078498.929767",0,"UI:Search",,18076,1510078498,18076,18076,,completed,"3.319543723",,,,,,,,,,,,,,,,,,,,
"1510078521.32","search index=power_of_spl | iplocation clientip | geostats count by action","Jonathons-MacBook-Air.local","1510078521.342125",0,"UI:Search",,18076,1510078521,2395,18076,,completed,"3.725484569",,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search1_1510079250.34","search index=power_of_spl | iplocation clientip | geostats count","Jonathons-MacBook-Air.local","1510079250.741105",0,"UI:Dashboard:41_geographic",,18076,1510079251,2424,18076,,completed,"4.613281831",search1,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search2_1510079250.35","search index=power_of_spl | iplocation clientip | geostats count by action","Jonathons-MacBook-Air.local","1510079250.746389",0,"UI:Dashboard:41_geographic",,18076,1510079250,2395,18076,,completed,"4.660693319",search2,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search3_1510079250.36","search index=power_of_spl 
| iplocation clientip 
| stats sum(bytes) by Country | search Country!=""*Korea"" AND Country!=""United States""
| geom geo_countries featureIdField=Country","Jonathons-MacBook-Air.local","1510079250.760602",0,"UI:Dashboard:41_geographic",,18076,1510079250,70,18076,,completed,"4.102026601",search3,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search4_1510079250.37","search index=power_of_spl | iplocation clientip | geostats count","Jonathons-MacBook-Air.local","1510079250.774857",0,"UI:Dashboard:41_geographic",,18076,1510079251,2424,18076,,completed,"4.516678520",search4,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search5_1510079250.38","search index=power_of_spl | iplocation clientip | table lat lon bytes","Jonathons-MacBook-Air.local","1510079250.798705",0,"UI:Dashboard:41_geographic",,18076,1510079251,18076,18076,,completed,"3.488287978",search5,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search6_1510079250.39","search index=power_of_spl | iplocation clientip | rename lat as latitude lon as longitude | stats count by clientip latitude longitude | eval description=clientip","Jonathons-MacBook-Air.local","1510079250.852706",0,"UI:Dashboard:41_geographic",,18076,1510079251,890,18076,,completed,"1.960320981",search6,,,,,,,,,,,,,,,,,,,
"rt_md_1510079287.40","| metadata type=sourcetypes | search totalCount > 0","Jonathons-MacBook-Air.local","1510079287.191835",1,"UI:Search",,0,1510079287,0,0,,canceled,"8.066689241",,,,,,,,,,,,,,,,,,,,
"1510079294.41","search index=power_of_spl
| iplocation clientip
| geostats count by action","Jonathons-MacBook-Air.local","1510079294.936687",0,"UI:Search",,18076,1510079294,2395,18076,,completed,"3.723660680",,,,,,,,,,,,,,,,,,,,
"1510079378.42","search index=power_of_spl
| iplocation clientip
| geostats count","Jonathons-MacBook-Air.local","1510079378.365675",0,"UI:Search",,18076,1510079378,2424,18076,,completed,"3.351473097",,,,,,,,,,,,,,,,,,,,
"1510079419.43","search index=power_of_spl
| iplocation clientip
| geostats count by action","Jonathons-MacBook-Air.local","1510079419.563615",0,"UI:Search",,18076,1510079419,2395,18076,,completed,"3.631788313",,,,,,,,,,,,,,,,,,,,
"1510079426.44","search index=power_of_spl  | iplocation clientip | search lat>=22.50000 lat<45.00000 lon>=90.00000 lon<135.00000","Jonathons-MacBook-Air.local","1510079426.350111",0,"UI:Search",,2144,1510079426,2144,18076,,completed,"1.921192861",,,,,,,,,,,,,,,,,,,,
"1510079452.45","search index=power_of_spl  | iplocation clientip | search lat>=0.00000 lat<22.50000 lon>=-45.00000 lon<0.00000","Jonathons-MacBook-Air.local","1510079452.779299",0,"UI:Search",,8,1510079452,8,18076,,completed,"1.485006054",,,,,,,,,,,,,,,,,,,,
"1510079493.46","search index=power_of_spl lat>=0.00000 lat<22.50000 lon>=-45.00000 lon<0.00000 | iplocation clientip","Jonathons-MacBook-Air.local","1510079493.783592",0,"UI:Search",,0,1510079493,0,18076,,completed,"1.120424679",,,,,,,,,,,,,,,,,,,,
"1510079543.47","search index=power_of_spl  | iplocation clientip | search lat>=0.00000 lat<22.50000 lon>=-45.00000 lon<0.00000 | iplocation clientip","Jonathons-MacBook-Air.local","1510079543.173152",0,"UI:Search",,8,1510079543,8,18076,,completed,"1.476549253",,,,,,,,,,,,,,,,,,,,
"1510079569.48","search index=power_of_spl","Jonathons-MacBook-Air.local","1510079569.096770",0,"UI:Search",,18076,1510079569,18076,18076,,completed,"3.294904579",,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search1_1510079900.51","| inputlookup car_data.csv | stats dc(vehicleId) as count","Jonathons-MacBook-Air.local","1510079900.119874",0,"UI:Dashboard:spl_anomaly_detection",,0,1510079900,1,0,,completed,"7.349665986",search1,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search2_1510079900.52","| inputlookup car_data.csv | eval _time=strptime(timestamp, ""%Y-%m-%dT%H:%M:%S.%3N-%z"") | search engineSpeed>1250 AND speed>10 |  timechart avg(speed)","Jonathons-MacBook-Air.local","1510079900.127401",0,"UI:Dashboard:spl_anomaly_detection",,0,1510079900,98,0,,completed,"17.011186407",search2,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search4_1510079900.54","| inputlookup car_data.csv | eval _time=strptime(timestamp, ""%Y-%m-%dT%H:%M:%S.%3N-%z"") | search engineSpeed>1250 AND speed>10 | timechart avg(engineCoolantTemperature) as coolant_temp","Jonathons-MacBook-Air.local","1510079900.140221",0,"UI:Dashboard:spl_anomaly_detection",,0,1510079900,98,0,,completed,"17.002988431",search4,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search5_1510079900.55","| inputlookup car_data.csv | anomalydetection method=histogram action=summary","Jonathons-MacBook-Air.local","1510079900.150920",0,"UI:Dashboard:spl_anomaly_detection",,0,1510079900,1,0,,completed,"11.512021174",search5,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search6_1510079900.56","| inputlookup car_data.csv | anomalydetection","Jonathons-MacBook-Air.local","1510079900.155019",0,"UI:Dashboard:spl_anomaly_detection",,0,1510079900,9,0,,completed,"13.505566222",search6,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search7_1510079902.57","| inputlookup car_data.csv | eval _time=strptime(timestamp, ""%Y-%m-%dT%H:%M:%S.%3N-%z"") | search engineSpeed>1250 AND speed>10 | timechart useother=f limit=0 span=30s max(engineCoolantTemperature) as coolant_temp by vehicleId","Jonathons-MacBook-Air.local","1510079902.550075",0,"UI:Dashboard:spl_anomaly_detection",,0,1510079902,970,0,,completed,"16.289637874",search7,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search1_1510080027.58","| inputlookup car_data.csv | stats dc(vehicleId) as count","Jonathons-MacBook-Air.local","1510080027.174771",0,"UI:Dashboard:spl_anomaly_detection",,0,1510080027,1,0,,completed,"6.950296680",search1,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search2_1510080027.59","| inputlookup car_data.csv | eval _time=strptime(timestamp, ""%Y-%m-%dT%H:%M:%S.%3N-%z"") | search engineSpeed>1250 AND speed>10 |  timechart avg(speed)","Jonathons-MacBook-Air.local","1510080027.187538",0,"UI:Dashboard:spl_anomaly_detection",,0,1510080027,98,0,,completed,"16.786390851",search2,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search3_1510080027.60","| inputlookup car_data.csv | eval _time=strptime(timestamp, ""%Y-%m-%dT%H:%M:%S.%3N-%z"") | search engineSpeed>1250 AND speed>10 | timechart avg(engineSpeed) as RPMs","Jonathons-MacBook-Air.local","1510080027.194346",0,"UI:Dashboard:spl_anomaly_detection",,0,1510080027,98,0,,completed,"16.850698081",search3,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search4_1510080027.61","| inputlookup car_data.csv | eval _time=strptime(timestamp, ""%Y-%m-%dT%H:%M:%S.%3N-%z"") | search engineSpeed>1250 AND speed>10 | timechart avg(engineCoolantTemperature) as coolant_temp","Jonathons-MacBook-Air.local","1510080027.216040",0,"UI:Dashboard:spl_anomaly_detection",,0,1510080027,98,0,,completed,"16.852084322",search4,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search5_1510080027.62","| inputlookup car_data.csv | anomalydetection method=histogram action=summary","Jonathons-MacBook-Air.local","1510080027.246092",0,"UI:Dashboard:spl_anomaly_detection",,0,1510080027,1,0,,completed,"11.237360896",search5,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search6_1510080027.63","| inputlookup car_data.csv | anomalydetection","Jonathons-MacBook-Air.local","1510080027.265673",0,"UI:Dashboard:spl_anomaly_detection",,0,1510080027,9,0,,completed,"13.241060641",search6,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search7_1510080029.64","| inputlookup car_data.csv | eval _time=strptime(timestamp, ""%Y-%m-%dT%H:%M:%S.%3N-%z"") | search engineSpeed>1250 AND speed>10 | timechart useother=f limit=0 span=30s max(engineCoolantTemperature) as coolant_temp by vehicleId","Jonathons-MacBook-Air.local","1510080029.856753",0,"UI:Dashboard:spl_anomaly_detection",,0,1510080030,970,0,,completed,"15.897314979",search7,,,,,,,,,,,,,,,,,,,
"1510080456.65","search index=power_of_spl 
| transaction JSESSIONID","Jonathons-MacBook-Air.local","1510080456.898241",0,"UI:Search","1510080456.000000000",1007,1510080457,1000,18076,"1510080456.000000000",completed,"4.279279325",,,,,,,,,,,,,,,,,,,,
"1510080465.66","search index=power_of_spl 
| transaction JSESSIONID | table action","Jonathons-MacBook-Air.local","1510080465.663893",0,"UI:Search","1510080465.000000000",1007,1510080465,1006,18076,"1510080465.000000000",completed,"2.016799960",,,,,,,,,,,,,,,,,,,,
"1510080482.67","search index=power_of_spl 
| transaction JSESSIONID | table _time action","Jonathons-MacBook-Air.local","1510080482.830205",0,"UI:Search","1510080482.000000000",1007,1510080482,1007,18076,"1510080482.000000000",completed,"1.870117468",,,,,,,,,,,,,,,,,,,,
"1510080492.68","search index=power_of_spl 
| transaction JSESSIONID | table _time user action","Jonathons-MacBook-Air.local","1510080492.945544",0,"UI:Search","1510080492.000000000",1007,1510080492,1007,18076,"1510080492.000000000",completed,"1.981369080",,,,,,,,,,,,,,,,,,,,
"1510080506.69","search index=power_of_spl 
| transaction JSESSIONID","Jonathons-MacBook-Air.local","1510080506.128680",0,"UI:Search","1510080506.000000000",1007,1510080506,1000,18076,"1510080506.000000000",completed,"3.981503213",,,,,,,,,,,,,,,,,,,,
"1510080590.70","search index=power_of_spl 
| transaction JSESSIONID | table _time duration uid action","Jonathons-MacBook-Air.local","1510080590.793547",0,"UI:Search","1510080590.000000000",1007,1510080590,1007,18076,"1510080590.000000000",completed,"1.984686955",,,,,,,,,,,,,,,,,,,,
"1510080638.71","search index=power_of_spl 
| transaction JSESSIONID | table _time duration uid action | reverse","Jonathons-MacBook-Air.local","1510080638.374050",0,"UI:Search","1510080638.000000000",1007,1510080638,1007,18076,"1510080638.000000000",completed,"1.932425890",,,,,,,,,,,,,,,,,,,,
"1510080645.72","search index=power_of_spl 
| transaction JSESSIONID | table _time duration uid action | sort _time","Jonathons-MacBook-Air.local","1510080645.572923",0,"UI:Search","1510080645.000000000",1007,1510080645,1007,18076,"1510080645.000000000",completed,"2.031203390",,,,,,,,,,,,,,,,,,,,
"1510080665.73","search index=power_of_spl 
| transaction JSESSIONID | table _time duration uid action | reverse","Jonathons-MacBook-Air.local","1510080665.121269",0,"UI:Search","1510080665.000000000",1007,1510080665,1007,18076,"1510080665.000000000",completed,"2.081570873",,,,,,,,,,,,,,,,,,,,
"1510080841.74","search index=power_of_spl | cluster showcount=t t=.1
| table _raw cluster_count","Jonathons-MacBook-Air.local","1510080841.332490",0,"UI:Search","1510080841.000000000",8,1510080841,8,18076,"1510080841.000000000",completed,"1.845207045",,,,,,,,,,,,,,,,,,,,
"1510081116.77","search index=power_of_spl webserver-03 | stats count","Jonathons-MacBook-Air.local","1510081116.529634",0,"UI:Search","1510081116.000000000",2801,1510081116,1,2926,"1510081116.000000000",completed,"0.214253955",,,,,,,,,,,,,,,,,,,,
"1510081591.80","search index=power_of_spl 
| fields - date* source* time* 
| correlate","Jonathons-MacBook-Air.local","1510081591.071734",0,"UI:Search","1510081591.000000000",18076,1510081591,34,18076,"1510081591.000000000",completed,"4.620918371",,,,,,,,,,,,,,,,,,,,
"1510081612.81","search index=power_of_spl 
| contingency uri status","Jonathons-MacBook-Air.local","1510081612.925291",0,"UI:Search","1510081612.000000000",18076,1510081612,1001,18076,"1510081612.000000000",completed,"1.587475290",,,,,,,,,,,,,,,,,,,,
"1510081724.82","search index=power_of_spl 
| analyzefields classfield=status
| sort - acc","Jonathons-MacBook-Air.local","1510081724.384604",0,"UI:Search","1510081724.000000000",18076,1510081724,19,18076,"1510081724.000000000",completed,"3.916952341",,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search1_1510082041.106","search index=power_of_spl | iplocation clientip | search City=A* | haversine origin=""37.76,-122.51"" units=mi outputField=dist lat lon  | table clientip, City, dist, lat, lon | dedup City","Jonathons-MacBook-Air.local","1510082041.631454",0,"UI:Dashboard:custom_commands",,232,1510082041,19,18076,,completed,"2.516848397",search1,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search2_1510082041.107","search index=power_of_spl
| head 1000 | lookup customer_info uid | dedup first_name last_name 
| levenshtein all first_name last_name 
| table first_name last_name ratio distance 
| sort - ratio","Jonathons-MacBook-Air.local","1510082041.635432",0,"UI:Dashboard:custom_commands",,105,1510082041,0,2999,,completed,"0.831859906",search2,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search3_1510082041.108","search index=power_of_spl | timechart span=1m avg(bytes) | timewrap 30min","Jonathons-MacBook-Air.local","1510082041.639619",0,"UI:Dashboard:custom_commands",,18076,1510082041,30,18076,,completed,"1.046410826",search3,,,,,,,,,,,,,,,,,,,
"1510082071.109","search index=power_of_spl 
| transaction JSESSIONID | timechart duration","Jonathons-MacBook-Air.local","1510082071.630618",0,"UI:Search","1510082071.000000000",0,1510082071,0,0,"1510082071.000000000",failed,"0.079327719",,,,,,,,,,,,,,,,,,,,
"1510082095.110","search index=power_of_spl 
| transaction JSESSIONID | timechart max(duration) as duration","Jonathons-MacBook-Air.local","1510082095.646307",0,"UI:Search","1510082095.000000000",1007,1510082095,14,18076,"1510082095.000000000",completed,"1.921424845",,,,,,,,,,,,,,,,,,,,
"1510082123.111","search index=power_of_spl 
| transaction JSESSIONID | timechart max(duration) as duration","Jonathons-MacBook-Air.local","1510082123.065992",0,"UI:Search","1510128000.000000000",0,1510082123,0,0,"1510128000.000000000",completed,"0.184245179",,"1510041600.000000000","1510041600.000000000",,,,,,,,,,,,,,,,,
"1510082137.112","search index=power_of_spl 
| transaction JSESSIONID | timechart max(duration) as duration","Jonathons-MacBook-Air.local","1510082137.886537",0,"UI:Search","1507446000.000000000",0,1510082137,0,0,"1507446000.000000000",completed,"0.183607120",,"1507359600.000000000","1507359600.000000000",,,,,,,,,,,,,,,,,
"1510082144.113","search index=power_of_spl 
| transaction JSESSIONID | timechart max(duration) as duration","Jonathons-MacBook-Air.local","1510082144.994595",0,"UI:Search","1507532400.000000000",0,1510082145,0,0,"1507532400.000000000",completed,"0.164568169",,"1507359600.000000000","1507359600.000000000",,,,,,,,,,,,,,,,,
"1510082168.114","search index=power_of_spl 
| transaction JSESSIONID | timechart max(duration) as duration","Jonathons-MacBook-Air.local","1510082168.795958",0,"UI:Search","1475910000.000000000",1007,1510082168,48,18076,"1475910000.000000000",completed,"1.836033948",,"1475823600.000000000","1475823600.000000000",,,,,,,,,,,,,,,,,
"1510082204.115","search index=power_of_spl 
| transaction JSESSIONID | timechart span=1m max(duration) as duration","Jonathons-MacBook-Air.local","1510082204.879137",0,"UI:Search","1475910000.000000000",1007,1510082204,1440,18076,"1475910000.000000000",completed,"1.822581820",,"1475823600.000000000","1475823600.000000000",,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search3_1510082403.4","search index=power_of_spl | timechart span=1m avg(bytes) | timewrap 30min","Jonathons-MacBook-Air.local","1510082403.920822",0,"UI:Dashboard:custom_commands",,18076,1510082404,30,18076,,completed,"1.005535608",search3,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search1_1510082418.6","search index=power_of_spl | iplocation clientip | search City=A* | haversine origin=""37.76,-122.51"" units=mi outputField=dist lat lon  | table clientip, City, dist, lat, lon | dedup City","Jonathons-MacBook-Air.local","1510082418.904199",0,"UI:Dashboard:custom_commands",,232,1510082418,19,18076,,completed,"2.501499552",search1,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search2_1510082418.7","search index=power_of_spl
| head 1000 | lookup customer_info uid | dedup first_name last_name 
| levenshtein all first_name last_name 
| table first_name last_name ratio distance 
| sort - ratio","Jonathons-MacBook-Air.local","1510082418.907890",0,"UI:Dashboard:custom_commands",,105,1510082419,0,2999,,completed,"0.817793261",search2,,,,,,,,,,,,,,,,,,,
"admin__admin_cG93ZXJfb2Zfc3Bs__search3_1510082418.8","search index=power_of_spl | timechart span=1m avg(bytes) | timewrap 30min","Jonathons-MacBook-Air.local","1510082418.913658",0,"UI:Dashboard:custom_commands",,18076,1510082419,30,18076,,completed,"1.092405130",search3,,,,,,,,,,,,,,,,,,,
