sid,search,"splunk_server","_time","is_realtime",provenance,"event_count","exec_time","result_count","scan_count",status,"total_run_time","savedsearch_name","api_et","api_lt","search_et","search_lt","__mv_sid","__mv_search","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_provenance","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_scan_count","__mv_status","__mv_total_run_time","__mv_savedsearch_name","__mv_api_et","__mv_api_lt","__mv_search_et","__mv_search_lt"
"1569469873.81","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | geostats count(City) by Country","Jonathons-MacBook-Air.local","1569469873.029829",0,"UI:Search",300,1569469873,104,300,completed,"0.5680000000000001",,,,,,,,,,,,,,,,,,,,,,
"1569469899.85","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | geostats countby Country","Jonathons-MacBook-Air.local","1569469899.929433",0,"UI:Search",0,1569469900,0,0,failed,"0.012",,,,,,,,,,,,,,,,,,,,,,
"1569469901.86","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | geostats count by Country","Jonathons-MacBook-Air.local","1569469901.790988",0,"UI:Search",300,1569469902,104,300,completed,"0.547",,,,,,,,,,,,,,,,,,,,,,
"1569469929.94","search index=""chicago"" sourcetype=""netgear:router"" Dos  | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+""  | iplocation scan_source | search lat>=45.00000 lat<67.50000 lon>=-45.00000 lon<0.00000","Jonathons-MacBook-Air.local","1569469929.908319",0,"UI:Search",7,1569469930,7,300,completed,"0.40700000000000003",,,,,,,,,,,,,,,,,,,,,,
"1569469951.100","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | geostats count by City","Jonathons-MacBook-Air.local","1569469951.185959",0,"UI:Search",300,1569469951,104,300,completed,"1.066",,,,,,,,,,,,,,,,,,,,,,
"1569470015.106","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | top County","Jonathons-MacBook-Air.local","1569470015.977583",0,"UI:Search",300,1569470016,0,300,completed,"0.47300000000000003",,,,,,,,,,,,,,,,,,,,,,
"1569470018.107","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | top Country","Jonathons-MacBook-Air.local","1569470018.496533",0,"UI:Search",300,1569470018,2,300,completed,"0.41400000000000003",,,,,,,,,,,,,,,,,,,,,,
"1569470024.108","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | top City","Jonathons-MacBook-Air.local","1569470024.733747",0,"UI:Search",300,1569470024,10,300,completed,"0.491",,,,,,,,,,,,,,,,,,,,,,
"1569470031.109","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source ","Jonathons-MacBook-Air.local","1569470031.661417",0,"UI:Search",300,1569470031,300,300,completed,"0.507",,,,,,,,,,,,,,,,,,,,,,
"1569470064.110","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | top scan_source","Jonathons-MacBook-Air.local","1569470064.117151",0,"UI:Search",300,1569470064,10,300,completed,"5.1290000000000004",,,,,,,,,,,,,,,,,,,,,,
"1569470085.111","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | top 30 scan_source","Jonathons-MacBook-Air.local","1569470085.115860",0,"UI:Search",300,1569470085,30,300,completed,"0.748",,,,,,,,,,,,,,,,,,,,,,
"1569470111.112","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | top 30 DST_RESOLVED","Jonathons-MacBook-Air.local","1569470111.527287",0,"UI:Search",300,1569470111,30,300,completed,"0.723",,,,,,,,,,,,,,,,,,,,,,
"1569470163.113","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | timechart count DST_RESOLVED","Jonathons-MacBook-Air.local","1569470163.692924",0,"UI:Search",0,1569470164,0,0,failed,"0.005",,,,,,,,,,,,,,,,,,,,,,
"1569470166.116","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | timechart count by  DST_RESOLVED","Jonathons-MacBook-Air.local","1569470166.968713",0,"UI:Search",300,1569470167,82,300,completed,3,,,,,,,,,,,,,,,,,,,,,,
"1569470186.117","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | timechart limit=1000 count by  DST_RESOLVED","Jonathons-MacBook-Air.local","1569470186.161302",0,"UI:Search",300,1569470186,82,300,completed,"0.668",,,,,,,,,,,,,,,,,,,,,,
"1569470224.127","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | search DST_RESOLVED=* | timechart limit=1000 count by  DST_RESOLVED","Jonathons-MacBook-Air.local","1569470224.257923",0,"UI:Search",141,1569470224,82,300,completed,"0.725",,,,,,,,,,,,,,,,,,,,,,
"1569470303.133","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | search NOT DST_RESOLVED=* | timechart limit=1000 count by  DST_RESOLVED","Jonathons-MacBook-Air.local","1569470303.363456",0,"UI:Search",159,1569470303,81,300,completed,"2.848",,,,,,,,,,,,,,,,,,,,,,
"1569470332.134","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | search NOT DST_RESOLVED=* | timechart limit=1000 count by  scan_source","Jonathons-MacBook-Air.local","1569470332.146708",0,"UI:Search",159,1569470332,81,300,completed,"0.683",,,,,,,,,,,,,,,,,,,,,,
"1569470392.135","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | stats count by scan_port","Jonathons-MacBook-Air.local","1569470392.685127",0,"UI:Search",300,1569470393,3,300,completed,"0.484",,,,,,,,,,,,,,,,,,,,,,
"1569470523.150","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" 
| eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) | timechart count by etype","Jonathons-MacBook-Air.local","1569470523.526751",0,"UI:Search",11,1569470523,85,11,completed,"0.417",,,,,,,,,,,,,,,,,,,,,,
"1569470551.159","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) | search etype=""ADMIN LOGIN FAIL""","Jonathons-MacBook-Air.local","1569470551.374876",0,"UI:Search",3,1569470551,3,3,completed,"0.304",,"1569463080.000000000","1569463140.000000000","1569463080.000000000","1569463140.000000000",,,,,,,,,,,,,,,,,
"1569470681.160","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+).+source\]\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) | table etype source_ip","Jonathons-MacBook-Air.local","1569470681.143936",0,"UI:Search",3,1569470681,3,3,completed,"0.342",,"1569463080.000000000","1569463140.000000000","1569463080.000000000","1569463140.000000000",,,,,,,,,,,,,,,,,
"1569470696.161","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+).+source\]\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) | table etype source_ip _raw","Jonathons-MacBook-Air.local","1569470696.453939",0,"UI:Search",3,1569470696,3,3,completed,"0.265",,"1569463080.000000000","1569463140.000000000","1569463080.000000000","1569463140.000000000",,,,,,,,,,,,,,,,,
"1569470705.162","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+).+source\]\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) | table type etype source_ip _raw","Jonathons-MacBook-Air.local","1569470705.116334",0,"UI:Search",3,1569470705,3,3,completed,"0.377",,"1569463080.000000000","1569463140.000000000","1569463080.000000000","1569463140.000000000",,,,,,,,,,,,,,,,,
"1569470730.163","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\]\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) | table type etype source_ip _raw","Jonathons-MacBook-Air.local","1569470730.205002",0,"UI:Search",3,1569470730,3,3,completed,"0.42",,"1569463080.000000000","1569463140.000000000","1569463080.000000000","1569463140.000000000",,,,,,,,,,,,,,,,,
"1569470767.164","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\]\s+(?<source_ip>\d+.\d+.\d+.\d+)\,\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) | table type etype source_ip _raw","Jonathons-MacBook-Air.local","1569470767.422349",0,"UI:Search",3,1569470767,3,3,completed,"0.316",,"1569463080.000000000","1569463140.000000000","1569463080.000000000","1569463140.000000000",,,,,,,,,,,,,,,,,
"1569470815.165","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\]source\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) | table type etype source_ip _raw","Jonathons-MacBook-Air.local","1569470815.618140",0,"UI:Search",3,1569470815,3,3,completed,"0.325",,"1569463080.000000000","1569463140.000000000","1569463080.000000000","1569463140.000000000",,,,,,,,,,,,,,,,,
"1569470829.166","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) | table type etype source_ip _raw","Jonathons-MacBook-Air.local","1569470829.618066",0,"UI:Search",3,1569470829,3,3,completed,"0.32",,"1569463080.000000000","1569463140.000000000","1569463080.000000000","1569463140.000000000",,,,,,,,,,,,,,,,,
"1569470872.167","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) | table type etype source_ip","Jonathons-MacBook-Air.local","1569470872.092380",0,"UI:Search",11,1569470872,11,11,completed,"0.385",,,,,,,,,,,,,,,,,,,,,,
"1569470894.168","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) | table type etype source_ip","Jonathons-MacBook-Air.local","1569470894.954046",0,"UI:Search",11,1569470894,11,11,completed,"0.384",,,,,,,,,,,,,,,,,,,,,,
"1569471082.173","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) | rangemap field=etype green=""ADMIN LOGIN SUCCESS"" red=4""ADMIN LOGIN FAIL"" default=gray | table type etype source_ip","Jonathons-MacBook-Air.local","1569471082.992823",0,"UI:Search",0,1569471083,0,0,failed,"0.005",,,,,,,,,,,,,,,,,,,,,,
"1569471297.174","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) |  eval atype = case(etype=""ADMIN LOGIN SUCCESS"",5,etypes=""ADMIN LOGIN FAIL"",15,1=1, 25)| rangemap field=atype green=1-5 red=6-10 default=gray | table type etype source_ip","Jonathons-MacBook-Air.local","1569471297.889149",0,"UI:Search",11,1569471298,11,11,completed,"0.327",,,,,,,,,,,,,,,,,,,,,,
"1569471307.177","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) |  eval atype = case(etype=""ADMIN LOGIN SUCCESS"",5,etypes=""ADMIN LOGIN FAIL"",15,1=1, 25)| rangemap field=atype green=1-5 red=6-10 default=gray | table type etype atype source_ip","Jonathons-MacBook-Air.local","1569471307.679811",0,"UI:Search",11,1569471307,11,11,completed,"0.498",,,,,,,,,,,,,,,,,,,,,,
"1569471324.178","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) |  eval atype = case(etype=""ADMIN LOGIN SUCCESS"",5,etypes=""ADMIN LOGIN FAIL"",15,1=1| rangemap field=atype green=1-5 red=6-10 default=gray | table type etype atype source_ip","Jonathons-MacBook-Air.local","1569471324.182317",0,"UI:Search",0,1569471324,0,0,failed,"0.005",,,,,,,,,,,,,,,,,,,,,,
"1569471336.179","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) |  eval atype = case(etype=""ADMIN LOGIN SUCCESS"",5,etypes=""ADMIN LOGIN FAIL"",15,1=1, 25| rangemap field=atype green=1-5 red=6-10 default=gray | table type etype atype source_ip","Jonathons-MacBook-Air.local","1569471336.224191",0,"UI:Search",0,1569471336,0,0,failed,"0.006",,,,,,,,,,,,,,,,,,,,,,
"1569471352.180","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) |  eval atype = case(etype=""ADMIN LOGIN SUCCESS"",5,etype=""ADMIN LOGIN FAIL"",15,1=1,25) | rangemap field=atype green=1-5 red=6-10 default=gray | table type etype atype source_ip","Jonathons-MacBook-Air.local","1569471352.316594",0,"UI:Search",11,1569471352,11,11,completed,"0.28300000000000003",,,,,,,,,,,,,,,,,,,,,,
"1569471520.183","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) |  eval atype = case(etype=""ADMIN LOGIN SUCCESS"",5,etype=""ADMIN LOGIN FAIL"",15,1=1,25) | rangemap field=atype green=1-5 red=6-10 default=gray | table _time  etype  source_ip","Jonathons-MacBook-Air.local","1569471520.699334",0,"UI:Search",11,1569471521,11,11,completed,"0.316",,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search1_1569471565.184","search index=""chicago"" sourcetype=""netgear:router"" 
| rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" 
| eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) 
| timechart count by etype","Jonathons-MacBook-Air.local","1569471565.093976",0,"UI:Dashboard:netgear_chicago_router",347,1569471565,82,347,completed,"1.0130000000000001",search1,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search2_1569471565.185","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | geostats count by City","Jonathons-MacBook-Air.local","1569471565.103425",0,"UI:Dashboard:netgear_chicago_router",300,1569471565,104,300,completed,"1.322",search2,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search3_1569471565.186","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | search DST_RESOLVED=* | timechart limit=1000 count by  DST_RESOLVED","Jonathons-MacBook-Air.local","1569471565.120109",0,"UI:Dashboard:netgear_chicago_router",141,1569471565,82,300,completed,"9.198",search3,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search4_1569471565.187","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | search NOT DST_RESOLVED=* | timechart limit=1000 count by  scan_source","Jonathons-MacBook-Air.local","1569471565.185196",0,"UI:Dashboard:netgear_chicago_router",159,1569471565,81,300,completed,"8.957",search4,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search5_1569471565.188","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | stats count by scan_port","Jonathons-MacBook-Air.local","1569471565.201853",0,"UI:Dashboard:netgear_chicago_router",300,1569471565,3,300,completed,"1.286",search5,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search6_1569471565.189","search index=""chicago"" sourcetype=""netgear:router"" admin | rex ""^\[(?<type>.+)\].+source\s+(?<source_ip>\d+.\d+.\d+.\d+),\s+""  | eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) |  eval atype = case(etype=""ADMIN LOGIN SUCCESS"",5,etype=""ADMIN LOGIN FAIL"",15,1=1,25) | rangemap field=atype green=1-5 red=6-10 default=gray | table _time  etype  source_ip","Jonathons-MacBook-Air.local","1569471565.229817",0,"UI:Dashboard:netgear_chicago_router",11,1569471565,11,11,completed,"0.992",search6,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search1_1569471662.202","search index=""chicago"" sourcetype=""netgear:router"" 
| rex ""^\[(?<type>.+)\]\s+(?<message>.+),\s+"" 
| eval etype=if(match(type,""DHCP""),""DHCP"",if(match(type,""NTP""),""NTP"",if(match(type,""DoS""),""DOS"",if(match(type,""email""),""EMAIL"",if(match(type,""admin login failure""),""ADMIN LOGIN FAIL"",if(match(type,""admin login""),""ADMIN LOGIN SUCCESS"",""NONE"")))))) 
| timechart count by etype","Jonathons-MacBook-Air.local","1569471662.424505",0,"UI:Dashboard:netgear_chicago_router",,,,,failed,,search1,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search5_1569471672.203","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | stats count by scan_port","Jonathons-MacBook-Air.local","1569471672.213025",0,"UI:Dashboard:netgear_chicago_router",300,1569471672,3,300,completed,"0.34500000000000003",search5,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search2_1569471678.204","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | iplocation scan_source | geostats count by City","Jonathons-MacBook-Air.local","1569471678.675464",0,"UI:Dashboard:netgear_chicago_router",300,1569471678,104,300,completed,"0.359",search2,,,,,,,,,,,,,,,,,,,,,
"admin__admin__launcher__search3_1569471684.208","search index=""chicago"" sourcetype=""netgear:router"" Dos | rex ""^\[(?<type>.+)\]\s+(?<message>.+).+source:\s+(?<scan_source>\d+.\d+.\d+.\d+):(?<scan_port>\d+),\s+"" | lookup dnslookup clientip as scan_source OUTPUT clienthost as DST_RESOLVED | search DST_RESOLVED=* | timechart limit=1000 count by  DST_RESOLVED","Jonathons-MacBook-Air.local","1569471684.754780",0,"UI:Dashboard:netgear_chicago_router",141,1569471684,82,300,completed,"3.1310000000000002",search3,,,,,,,,,,,,,,,,,,,,,
